condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
A_normal,42,0,1,0.05,1.4889290871927066,0.2622209895075893,0.792442989875381,0
A_normal,42,1,1,0.04995,1.4795056255057746,0.25231071311381237,0.7942006413297866,0
A_normal,42,2,1,0.0499,1.4812302493532057,0.2785618500379615,0.7642823811762028,0
A_normal,42,3,1,0.04985,1.4603129431523885,0.3129062110746638,0.7424251018622422,0
A_normal,42,4,1,0.049801,1.4336265997181186,0.3086234988224836,0.7388090108672356,0
A_normal,42,5,1,0.049751,1.4356212476946562,0.33330712363215115,0.721329874954944,0
A_normal,42,6,0,0.049702,1.4597435547936382,0.31076153447360305,0.7241369832234784,0
A_normal,42,7,1,0.049652,1.445555034624328,0.30101816501294615,0.7213696534601712,0
A_normal,42,8,1,0.049603,1.4387403504116727,0.313825158848882,0.7006643183710066,0
A_normal,42,9,1,0.049554,1.41278642290008,0.309866503101432,0.6688327238872633,0
A_normal,42,10,0,0.049505,1.4186654147951947,0.2923196200704441,0.6818250933153421,0
A_normal,42,11,1,0.049456,1.379622247184765,0.3007052585561485,0.6560806168424569,0
A_normal,42,12,1,0.049407,1.3627579715520421,0.30074512172767653,0.6548060109272609,0
A_normal,42,13,0,0.049358,1.3712138341331448,0.2810530184659256,0.6740032493017792,0
A_normal,42,14,1,0.04931,1.3721298074101023,0.2719473943874036,0.6852753966016837,0
A_normal,42,15,0,0.049261,1.3874176087542218,0.24314606977139513,0.6816673112207218,0
A_normal,42,16,1,0.049213,1.3774133635238812,0.23533594434661628,0.6685836542792792,0
A_normal,42,17,0,0.049164,1.4137797334086493,0.21801496952699506,0.6930669721623861,0
A_normal,42,18,0,0.049116,1.432752525757638,0.18164246246832855,0.7034188157389817,0
A_normal,42,19,1,0.049068,1.4201520484128713,0.20078307041277146,0.6921367051068901,0
A_normal,42,20,1,0.04902,1.404492182338829,0.23144526912755511,0.7021378848486978,0
A_normal,42,21,0,0.048972,1.4163168257724084,0.21048653428111305,0.7009206111249865,0
A_normal,42,22,0,0.048924,1.4485178570972936,0.1936388857923474,0.7170653433785358,0
A_normal,42,23,0,0.048876,1.460703718905664,0.17792929422639592,0.7396020126263819,0
A_normal,42,24,0,0.048828,1.4721380025288437,0.14307831902969093,0.7391622661991081,0
A_normal,42,25,1,0.04878,1.4665270548325042,0.16837504801203582,0.7213327765734789,0
A_normal,42,26,1,0.048733,1.4613723944749442,0.16615199169621955,0.7266826740175056,0
A_normal,42,27,0,0.048685,1.4757510801590306,0.15913292250421004,0.7242132405109978,0
